ID,City,State,StateName,Population,Latitude,Longitude,Timezone
5851,Angola,NY,New York,2021,42.63839,-79.02782,America/New_York
5852,Arcade,NY,New York,1925,42.53395,-78.42307,America/New_York
5853,Ardsley,NY,New York,4916,41.01065,-73.84375,America/New_York
5854,Athens,NY,New York,1583,42.26036,-73.80957,America/New_York
5855,Atlantic Beach,NY,New York,1697,40.58899,-73.72902,America/New_York
5856,Attica,NY,New York,2447,42.86423,-78.28029,America/New_York
5857,Auburn,NY,New York,25983,42.93173,-76.56605,America/New_York
5858,Avon,NY,New York,3437,42.91201,-77.74556,America/New_York
5859,Babylon,NY,New York,12106,40.69566,-73.32568,America/New_York
5860,Bainbridge,NY,New York,1255,42.29341,-75.47935,America/New_York
5861,Baldwinsville,NY,New York,7639,43.15868,-76.33271,America/New_York
5862,Ballston Spa,NY,New York,4933,43.00091,-73.84901,America/New_York
5863,Batavia,NY,New York,15437,42.99812,-78.18752,America/New_York
5864,Bath,NY,New York,5539,42.33702,-77.31776,America/New_York
5865,Baxter Estates,NY,New York,1006,40.83482,-73.69541,America/New_York
5866,Bayville,NY,New York,6683,40.91065,-73.56207,America/New_York
5867,Beacon,NY,New York,15025,41.50482,-73.96958,America/New_York
5868,Bellerose,NY,New York,1153,40.72427,-73.71513,America/New_York
5869,Bellport,NY,New York,2195,40.75704,-72.93927,America/New_York
5870,Belmont,NY,New York,837,42.22312,-78.03445,America/New_York
5871,Bergen,NY,New York,1209,43.08534,-77.94223,America/New_York
5872,Binghamton,NY,New York,46727,42.09869,-75.91797,America/New_York
5873,Black River,NY,New York,1237,44.01256,-75.79437,America/New_York
5874,Blasdell,NY,New York,2534,42.79728,-78.82337,America/New_York
5875,Bloomfield,NY,New York,1298,40.6126,-74.1782,America/New_York
5876,Bolivar,NY,New York,1007,42.06673,-78.16779,America/New_York
5877,Bolivar,NY,New York,1007,43.07118,-75.8888,America/New_York
5878,Boonville,NY,New York,2007,43.48368,-75.33656,America/New_York
5879,Brewster,NY,New York,2500,41.39732,-73.61707,America/New_York
5880,Briarcliff Manor,NY,New York,7319,41.14565,-73.82375,America/New_York
5881,Brightwaters,NY,New York,3169,40.72093,-73.26734,America/New_York
5882,Broadalbin,NY,New York,1342,43.05868,-74.19652,America/New_York
5883,Brockport,NY,New York,7111,43.21367,-77.93918,America/New_York
5884,Brocton,NY,New York,1315,42.38867,-79.44116,America/New_York
5885,Bronxville,NY,New York,6404,40.93815,-73.83208,America/New_York
5886,Brookville,NY,New York,2947,40.81316,-73.56735,America/New_York
5887,Brownville,NY,New York,939,44.007,-75.98409,America/New_York
5888,Brownville,NY,New York,939,41.79982,-74.38071,America/New_York
5889,Buchanan,NY,New York,2215,41.26204,-73.93819,America/New_York
5890,Buffalo,NY,New York,274678,42.88645,-78.87837,America/New_York
5891,Caledonia,NY,New York,2080,42.97312,-77.85278,America/New_York
5892,Cambridge,NY,New York,1796,43.02813,-73.38122,America/New_York
5893,Camden,NY,New York,2143,43.33451,-75.74796,America/New_York
5894,Camillus,NY,New York,1271,43.03923,-76.3041,America/New_York
5895,Canajoharie,NY,New York,2053,42.90563,-74.57181,America/New_York
5896,Canandaigua,NY,New York,10480,42.87423,-77.28804,America/New_York
5897,Canastota,NY,New York,4462,43.07951,-75.75074,America/New_York
5898,Canisteo,NY,New York,2172,42.27035,-77.60582,America/New_York
5899,Canton,NY,New York,7064,44.59562,-75.16909,America/New_York
5900,Carthage,NY,New York,3264,43.97812,-75.60936,America/New_York
5901,Castleton-on-Hudson,NY,New York,1456,42.51841,-73.75123,America/New_York
5902,Catskill,NY,New York,3763,42.21731,-73.86457,America/New_York
5903,Cayuga Heights,NY,New York,3925,42.4601,-76.48776,America/New_York
5904,Cazenovia,NY,New York,2739,42.93007,-75.85269,America/New_York
5905,Cedarhurst,NY,New York,7285,40.62288,-73.7243,America/New_York
5906,Celoron,NY,New York,1057,42.1095,-79.2831,America/New_York
5907,Central Square,NY,New York,1840,43.28674,-76.14604,America/New_York
5908,Champlain,NY,New York,1142,44.98643,-73.44653,America/New_York
5909,Chatham,NY,New York,1557,42.36425,-73.59484,America/New_York
5910,Chester,NY,New York,3996,41.36259,-74.27126,America/New_York
5911,Chestnut Ridge,NY,New York,10526,41.08426,-74.0557,America/New_York
5912,Chittenango,NY,New York,4810,43.04507,-75.86658,America/New_York
5913,Churchville,NY,New York,2195,43.10423,-77.88445,America/New_York
5914,Clayton,NY,New York,1701,44.23949,-76.08578,America/New_York
5915,Clifton Springs,NY,New York,2169,42.96173,-77.13998,America/New_York
5916,Clinton,NY,New York,1644,43.0484,-75.3785,America/New_York
5917,Clyde,NY,New York,2138,43.08423,-76.8694,America/New_York
5918,Cobleskill,NY,New York,4479,42.67785,-74.48542,America/New_York
5919,Cohoes,NY,New York,18206,42.77424,-73.70012,America/New_York
5920,Cold Spring,NY,New York,1993,41.42009,-73.95458,America/New_York
5921,Colonie,NY,New York,7622,42.71786,-73.83346,America/New_York
5922,Cooperstown,NY,New York,1837,42.70048,-74.92426,America/New_York
5923,Corinth,NY,New York,2644,43.24452,-73.83234,America/New_York
5924,Corning,NY,New York,10612,42.14285,-77.05469,America/New_York
5925,Cortland,NY,New York,17276,42.60118,-76.18048,America/New_York
5926,Coxsackie,NY,New York,2717,42.35092,-73.8029,America/New_York
5927,Croton-on-Hudson,NY,New York,8136,41.20843,-73.89125,America/New_York
5928,Cuba,NY,New York,1523,42.21757,-78.27529,America/New_York
5929,Dannemora,NY,New York,2343,44.72143,-73.72375,America/New_York
5930,Dansville,NY,New York,4346,42.5609,-77.69611,America/New_York
5931,Delevan,NY,New York,1032,42.48923,-78.48085,America/New_York
5932,Delhi,NY,New York,3159,42.27814,-74.91599,America/New_York
5933,Depew,NY,New York,14891,42.90395,-78.69225,America/New_York
5934,Deposit,NY,New York,1421,42.06008,-75.42,America/New_York
5935,Dexter,NY,New York,1008,44.00784,-76.04437,America/New_York
5936,Dobbs Ferry,NY,New York,11309,41.01454,-73.87264,America/New_York
5937,Dolgeville,NY,New York,2014,43.1009,-74.77293,America/New_York
5938,Dryden,NY,New York,1863,42.49091,-76.29716,America/New_York
5939,Dundee,NY,New York,1688,42.5234,-76.97663,America/New_York
5940,Dunkirk,NY,New York,12442,42.4795,-79.33393,America/New_York
5941,East Aurora,NY,New York,5951,42.76784,-78.61336,America/New_York
5942,East Hampton,NY,New York,1546,40.96343,-72.1848,America/New_York
5943,East Hills,NY,New York,7228,40.79371,-73.62707,America/New_York
5944,East Rochester,NY,New York,6158,43.10867,-77.4875,America/New_York
5945,East Rockaway,NY,New York,10010,40.64205,-73.66957,America/New_York
5946,East Syracuse,NY,New York,3002,43.06534,-76.07853,America/New_York
5947,East Williston,NY,New York,2599,40.75843,-73.63485,America/New_York
5948,Elbridge,NY,New York,951,43.03451,-76.44799,America/New_York
5949,Ellenville,NY,New York,4174,41.71704,-74.39571,America/New_York
5950,Elmira,NY,New York,26176,42.0898,-76.80773,America/New_York
5951,Elmira Heights,NY,New York,3797,42.1298,-76.82079,America/New_York
5952,Elmsford,NY,New York,5103,41.0551,-73.82013,America/New_York
5953,Endicott,NY,New York,13211,42.09841,-76.04937,America/New_York
5954,Fairport,NY,New York,5353,43.09867,-77.44194,America/New_York
5955,Falconer,NY,New York,2241,42.11867,-79.19838,America/New_York
5956,Farmingdale,NY,New York,8502,40.7326,-73.4454,America/New_York
5957,Fayetteville,NY,New York,4170,43.02979,-76.00436,America/New_York
5958,Fishkill,NY,New York,2141,41.53565,-73.89903,America/New_York
5959,Floral Park,NY,New York,15879,40.72371,-73.70485,America/New_York
5960,Florida,NY,New York,2867,41.33176,-74.35682,America/New_York
5961,Flower Hill,NY,New York,4791,40.80732,-73.68124,America/New_York
5962,Fonda,NY,New York,688,42.95452,-74.37652,America/New_York
5963,Fort Edward,NY,New York,3145,43.26702,-73.58456,America/New_York
5964,Fort Plain,NY,New York,1991,42.93146,-74.62264,America/New_York
5965,Frankfort,NY,New York,2289,43.03896,-75.07044,America/New_York
5966,Franklinville,NY,New York,1652,42.33701,-78.45808,America/New_York
5967,Fredonia,NY,New York,9455,42.44006,-79.33171,America/New_York
5968,Freeport,NY,New York,43756,40.6576,-73.58318,America/New_York
5969,Fulton,NY,New York,11248,43.32285,-76.41716,America/New_York
5970,Fulton,NY,New York,11248,40.7095,-74.00635,America/New_York
5971,Garden City,NY,New York,22835,40.72677,-73.6343,America/New_York
5972,Geneseo,NY,New York,7731,42.7959,-77.81695,America/New_York
5973,Geneva,NY,New York,12391,42.86896,-76.97774,America/New_York
5974,Glen Cove,NY,New York,27879,40.86232,-73.63374,America/New_York
5975,Glens Falls,NY,New York,14507,43.30952,-73.64401,America/New_York
5976,Gloversville,NY,New York,14843,43.05285,-74.34375,America/New_York
5977,Goshen,NY,New York,5733,41.40204,-74.32432,America/New_York
5978,Gouverneur,NY,New York,3617,44.33673,-75.46299,America/New_York
5979,Gowanda,NY,New York,2456,42.46312,-78.93587,America/New_York
5980,Granville,NY,New York,2416,43.40785,-73.25955,America/New_York
5981,Great Neck,NY,New York,11007,40.80066,-73.72846,America/New_York
5982,Great Neck Estates,NY,New York,3087,40.78705,-73.7368,America/New_York
5983,Great Neck Plaza,NY,New York,7651,40.78677,-73.72652,America/New_York
5984,Greene,NY,New York,1434,42.32924,-75.76991,America/New_York
5985,Green Island,NY,New York,2947,42.74424,-73.69151,America/New_York
5986,Greenport,NY,New York,2561,41.10343,-72.35925,America/New_York
5987,Greenwich,NY,New York,1667,43.09063,-73.49873,America/New_York
5988,Greenwood Lake,NY,New York,2983,41.22259,-74.29432,America/New_York
5989,Groton,NY,New York,2114,42.58785,-76.36688,America/New_York
5990,Hagaman,NY,New York,1112,42.97452,-74.15096,America/New_York
5991,Hamburg,NY,New York,9744,42.71589,-78.82948,America/New_York
5992,Hamilton,NY,New York,4100,42.82701,-75.54462,America/New_York
5993,Harriman,NY,New York,2609,41.30843,-74.14459,America/New_York
5994,Harrison,NY,New York,30780,40.96899,-73.71263,America/New_York
5995,Hastings-on-Hudson,NY,New York,8307,40.99454,-73.87875,America/New_York
5996,Haverstraw,NY,New York,12226,41.19759,-73.96458,America/New_York
5997,Head of the Harbor,NY,New York,1467,40.90343,-73.15789,America/New_York
5998,Hempstead,NY,New York,58225,40.70621,-73.61874,America/New_York
5999,Herkimer,NY,New York,7235,43.02563,-74.98599,America/New_York
6000,Hewlett Harbor,NY,New York,1320,40.63621,-73.68152,America/New_York
6001,Highland Falls,NY,New York,3647,41.36926,-73.96625,America/New_York
6002,Hilton,NY,New York,5891,43.28812,-77.79334,America/New_York
6003,Holley,NY,New York,1730,43.22645,-78.02668,America/New_York
6004,Homer,NY,New York,3077,42.63701,-76.17882,America/New_York
6005,Honeoye Falls,NY,New York,2825,42.95229,-77.59028,America/New_York
6006,Hoosick Falls,NY,New York,3151,42.90119,-73.3515,America/New_York
6007,Hornell,NY,New York,8049,42.32785,-77.6611,America/New_York
6008,Horseheads,NY,New York,6367,42.16702,-76.82051,America/New_York
6009,Hudson,NY,New York,5790,42.25286,-73.79096,America/New_York
6010,Hudson Falls,NY,New York,7376,43.30063,-73.58595,America/New_York
6011,Huntington Bay,NY,New York,1426,40.89982,-73.41484,America/New_York
6012,Ilion,NY,New York,7567,43.01507,-75.03543,America/New_York
6013,Irvington,NY,New York,6417,41.03922,-73.86823,America/New_York
6014,Islandia,NY,New York,3627,40.80426,-73.169,America/New_York
6015,Island Park,NY,New York,4976,40.60427,-73.65541,America/New_York
6016,Ithaca,NY,New York,32724,42.44063,-76.49661,America/New_York
6017,Jamestown,NY,New York,27965,42.097,-79.23533,America/New_York
6018,Johnson City,NY,New York,14874,42.11563,-75.95881,America/New_York
6019,Johnstown,NY,New York,8099,43.00674,-74.36764,America/New_York
6020,Jordan,NY,New York,1203,43.06534,-76.47299,America/New_York
6021,Kaser,NY,New York,5699,41.12121,-74.06709,America/New_York
6022,Kenmore,NY,New York,14916,42.96589,-78.87004,America/New_York
6023,Kensington,NY,New York,1190,40.64621,-73.97069,America/New_York
6024,Kensington,NY,New York,1190,40.79343,-73.72208,America/New_York
6025,Kinderhook,NY,New York,1153,42.39536,-73.6979,America/New_York
6026,Kings Point,NY,New York,5622,40.81982,-73.73513,America/New_York
6027,Kingston,NY,New York,23777,41.92704,-73.99736,America/New_York
6028,Kiryas Joel,NY,New York,41857,41.34204,-74.16792,America/New_York
6029,Lackawanna,NY,New York,19593,42.82561,-78.82337,America/New_York
6030,Lake Grove,NY,New York,11021,40.85288,-73.11511,America/New_York
6031,Lake Placid,NY,New York,2275,44.27962,-73.98198,America/New_York
6032,Lake Success,NY,New York,2803,40.77066,-73.71763,America/New_York
6033,Lakewood,NY,New York,2948,42.10422,-79.3331,America/New_York
6034,Lancaster,NY,New York,10047,42.90061,-78.67031,America/New_York
6035,Lansing,NY,New York,3855,42.48424,-76.47994,America/New_York
6036,Larchmont,NY,New York,6493,40.92788,-73.7518,America/New_York
6037,Lattingtown,NY,New York,1864,40.89538,-73.60096,America/New_York
6038,Laurel Hollow,NY,New York,1923,40.85677,-73.46957,America/New_York
6039,Lawrence,NY,New York,6747,40.61566,-73.72958,America/New_York
6040,Le Roy,NY,New York,4265,42.97839,-77.98418,America/New_York
6041,Lewiston,NY,New York,2500,43.17256,-79.03588,America/New_York
6042,Liberty,NY,New York,5130,41.8012,-74.74655,America/New_York
6043,Lima,NY,New York,2099,42.90479,-77.61139,America/New_York
6044,Lindenhurst,NY,New York,26972,40.68677,-73.37345,America/New_York
6045,Little Falls,NY,New York,4516,43.0434,-74.8596,America/New_York
6046,Little Valley,NY,New York,1059,42.25256,-78.80559,America/New_York
6047,Liverpool,NY,New York,2250,43.10646,-76.2177,America/New_York
6048,Livonia,NY,New York,1471,42.82145,-77.66861,America/New_York
6049,Lloyd Harbor,NY,New York,3537,40.90343,-73.45984,America/New_York
6050,Lockport,NY,New York,20436,43.17061,-78.69031,America/New_York
6051,Long Beach,NY,New York,34595,40.58844,-73.65791,America/New_York
6052,Lowville,NY,New York,3327,43.78674,-75.49185,America/New_York
6053,Lynbrook,NY,New York,20071,40.65483,-73.6718,America/New_York
6054,McGraw,NY,New York,977,42.59618,-76.09326,America/New_York
6055,Malone,NY,New York,5400,44.84866,-74.2949,America/New_York
6056,Malverne,NY,New York,8417,40.67899,-73.67402,America/New_York
6057,Mamaroneck,NY,New York,19533,40.94871,-73.73263,America/New_York
6058,Manchester,NY,New York,1631,42.96979,-77.23026,America/New_York
6059,Manlius,NY,New York,4593,43.00201,-75.97686,America/New_York
6060,Manorhaven,NY,New York,6901,40.84316,-73.71485,America/New_York
6061,Marcellus,NY,New York,1755,42.98284,-76.34049,America/New_York
6062,Massapequa Park,NY,New York,16826,40.68038,-73.45512,America/New_York
6063,Massena,NY,New York,10082,44.9281,-74.89186,America/New_York
6064,Maybrook,NY,New York,3132,41.48398,-74.21765,America/New_York
6065,Mayville,NY,New York,1457,42.25395,-79.50449,America/New_York
6066,Mechanicville,NY,New York,5089,42.90285,-73.68734,America/New_York
6067,Medina,NY,New York,5906,43.22006,-78.38697,America/New_York
6068,Menands,NY,New York,4461,42.69202,-73.72456,America/New_York
6069,Mexico,NY,New York,1557,43.45951,-76.22882,America/New_York
6070,Middleburgh,NY,New York,1164,42.59869,-74.33292,America/New_York
6071,Middleport,NY,New York,1696,42.79062,-75.5599,America/New_York
6072,Middleport,NY,New York,1696,43.21256,-78.47641,America/New_York
6073,Middletown,NY,New York,30152,41.44593,-74.42293,America/New_York
6074,Millbrook,NY,New York,1442,41.78509,-73.69402,America/New_York
6075,Mill Neck,NY,New York,1001,40.88704,-73.55512,America/New_York
6076,Mineola,NY,New York,21169,40.74927,-73.64068,America/New_York
6077,Minoa,NY,New York,3638,43.07618,-76.00075,America/New_York
6078,Mohawk,NY,New York,2378,43.01146,-75.00404,America/New_York
6079,Monroe,NY,New York,9477,41.33065,-74.18681,America/New_York
6080,Montebello,NY,New York,4624,41.13593,-74.11848,America/New_York
6081,Montgomery,NY,New York,3760,41.52759,-74.23682,America/New_York
6082,Monticello,NY,New York,7221,41.65565,-74.68933,America/New_York
6083,Montour Falls,NY,New York,1563,42.3473,-76.84524,America/New_York
6084,Moravia,NY,New York,1244,42.71257,-76.4216,America/New_York
6085,Morrisville,NY,New York,1328,42.89868,-75.64018,America/New_York
6086,Mount Kisco,NY,New York,10567,41.20426,-73.72708,America/New_York
6087,Mount Morris,NY,New York,2839,42.72562,-77.87417,America/New_York
6088,Mount Vernon,NY,New York,71168,40.9126,-73.83708,America/New_York
6089,Munsey Park,NY,New York,2765,40.79871,-73.67985,America/New_York
6090,Muttontown,NY,New York,3492,40.82399,-73.54763,America/New_York
6091,Naples,NY,New York,955,42.61535,-77.40249,America/New_York
6092,Nassau,NY,New York,1081,42.51591,-73.61012,America/New_York
6093,Newark,NY,New York,8967,43.04673,-77.09525,America/New_York
6094,Newburgh,NY,New York,28237,41.50343,-74.01042,America/New_York
6095,New Hartford,NY,New York,1862,43.0734,-75.28767,America/New_York
6096,New Hempstead,NY,New York,5419,41.14982,-74.03375,America/New_York
6097,New Hyde Park,NY,New York,10129,40.7351,-73.68791,America/New_York
6098,New Paltz,NY,New York,8552,41.74759,-74.08681,America/New_York
6099,New Rochelle,NY,New York,83742,40.91149,-73.78235,America/New_York
6100,New Square,NY,New York,9824,41.13956,-74.02942,America/New_York
6101,New York Mills,NY,New York,3190,43.10535,-75.29128,America/New_York
6102,Niagara Falls,NY,New York,47599,43.0945,-79.05671,America/New_York
6103,Nissequogue,NY,New York,1606,40.90399,-73.19789,America/New_York
6104,North Collins,NY,New York,1265,42.59534,-78.94115,America/New_York
6105,North Hills,NY,New York,5370,40.78093,-73.67652,America/New_York
6106,Northport,NY,New York,7273,40.90093,-73.34317,America/New_York
6107,North Syracuse,NY,New York,6763,43.13479,-76.12992,America/New_York
6108,North Tonawanda,NY,New York,30031,43.03867,-78.8642,America/New_York
6109,Northville,NY,New York,998,43.22563,-74.17208,America/New_York
6110,Northville,NY,New York,998,40.9701,-72.61898,America/New_York
6111,Norwich,NY,New York,6685,42.53118,-75.52351,America/New_York
6112,Norwood,NY,New York,1544,44.75145,-74.99436,America/New_York
6113,Nunda,NY,New York,1151,42.57951,-77.9425,America/New_York
6114,Nyack,NY,New York,7244,41.09065,-73.91791,America/New_York
6115,Oakfield,NY,New York,1789,43.06589,-78.26974,America/New_York
6116,Ogdensburg,NY,New York,9304,44.69423,-75.48634,America/New_York
6117,Old Brookville,NY,New York,2085,40.83204,-73.60485,America/New_York
6118,Old Westbury,NY,New York,4833,40.78871,-73.59957,America/New_York
6119,Olean,NY,New York,13650,42.07756,-78.42974,America/New_York
6120,Oneida,NY,New York,10094,43.09257,-75.65129,America/New_York
6121,Oneonta,NY,New York,15331,42.45286,-75.06377,America/New_York
6122,Orchard Park,NY,New York,3041,42.76756,-78.74392,America/New_York
6123,Oriskany,NY,New York,1344,43.15729,-75.33267,America/New_York
6124,Ossining,NY,New York,26542,41.16287,-73.86152,America/New_York
6125,Oswego,NY,New York,17022,43.45535,-76.5105,America/New_York
6126,Otisville,NY,New York,994,41.47343,-74.53849,America/New_York
6127,Owego,NY,New York,4096,42.10341,-76.26215,America/New_York
6128,Oxford,NY,New York,1332,42.44202,-75.59769,America/New_York
6129,Oyster Bay Cove,NY,New York,2240,40.87093,-73.51096,America/New_York
6130,Painted Post,NY,New York,1729,42.16202,-77.09414,America/New_York
6131,Palmyra,NY,New York,3275,43.06395,-77.23332,America/New_York
6132,Patchogue,NY,New York,12337,40.76565,-73.01511,America/New_York
6133,Pawling,NY,New York,2015,41.56204,-73.60263,America/New_York
6134,Peekskill,NY,New York,25442,41.29009,-73.92042,America/New_York
6135,Pelham,NY,New York,7138,40.90982,-73.80791,America/New_York
6136,Pelham Manor,NY,New York,5542,40.89538,-73.80708,America/New_York
6137,Penn Yan,NY,New York,5062,42.6609,-77.05386,America/New_York
6138,Perry,NY,New York,3584,42.71562,-78.00556,America/New_York
