NAME,STNAME,POPESTIMATE2023
Laurel Park town,North Carolina,2299
Laurinburg city,North Carolina,15021
Lawndale town,North Carolina,577
Leggett town,North Carolina,37
Leland town,North Carolina,30542
Lenoir city,North Carolina,18238
Lewiston Woodville town,North Carolina,407
Lewisville town,North Carolina,14002
Lexington city,North Carolina,19840
Liberty town,North Carolina,2704
Lilesville town,North Carolina,391
Lillington town,North Carolina,4692
Lincolnton city,North Carolina,12128
Linden town,North Carolina,138
Littleton town,North Carolina,543
Locust city,North Carolina,5854
Long View town,North Carolina,5207
Louisburg town,North Carolina,3269
Love Valley town,North Carolina,165
Lowell city,North Carolina,3794
Lucama town,North Carolina,1046
Lumber Bridge town,North Carolina,82
Lumberton city,North Carolina,19121
McAdenville town,North Carolina,920
Macclesfield town,North Carolina,406
McDonald town,North Carolina,92
McFarlan town,North Carolina,89
Macon town,North Carolina,104
Madison town,North Carolina,2156
Maggie Valley town,North Carolina,1744
Magnolia town,North Carolina,855
Maiden town,North Carolina,3845
Manteo town,North Carolina,1610
Marietta town,North Carolina,107
Marion city,North Carolina,7493
Marshall town,North Carolina,807
Mars Hill town,North Carolina,2222
Marshville town,North Carolina,2660
Marvin village,North Carolina,6813
Matthews town,North Carolina,30934
Maxton town,North Carolina,2114
Mayodan town,North Carolina,2452
Maysville town,North Carolina,841
Mebane city,North Carolina,20212
Mesic town,North Carolina,148
Micro town,North Carolina,508
Middleburg town,North Carolina,103
Middlesex town,North Carolina,939
Midland town,North Carolina,4930
Midway town,North Carolina,4948
Mills River town,North Carolina,7337
Milton town,North Carolina,154
Mineral Springs town,North Carolina,3379
Minnesott Beach town,North Carolina,539
Mint Hill town,North Carolina,27815
Misenheimer village,North Carolina,603
Mocksville town,North Carolina,6147
Momeyer town,North Carolina,280
Monroe city,North Carolina,37797
Montreat town,North Carolina,919
Mooresboro town,North Carolina,300
Mooresville town,North Carolina,53721
Morehead City town,North Carolina,9863
Morganton city,North Carolina,17708
Morrisville town,North Carolina,31703
Morven town,North Carolina,327
Mount Airy city,North Carolina,10610
Mount Gilead town,North Carolina,1178
Mount Holly city,North Carolina,18373
Mount Olive town,North Carolina,4261
Mount Pleasant town,North Carolina,1748
Murfreesboro town,North Carolina,2371
Murphy town,North Carolina,1657
Nags Head town,North Carolina,3142
Nashville town,North Carolina,5737
Navassa town,North Carolina,1737
New Bern city,North Carolina,32226
Newland town,North Carolina,721
New London town,North Carolina,631
Newport town,North Carolina,4494
Newton city,North Carolina,13399
Newton Grove town,North Carolina,578
Norlina town,North Carolina,915
Norman town,North Carolina,98
North Topsail Beach town,North Carolina,1069
Northwest city,North Carolina,1005
North Wilkesboro town,North Carolina,4338
Norwood town,North Carolina,2462
Oakboro town,North Carolina,2218
Oak City town,North Carolina,262
Oak Island town,North Carolina,9480
Oak Ridge town,North Carolina,7776
Ocean Isle Beach town,North Carolina,980
Old Fort town,North Carolina,818
Oriental town,North Carolina,897
Orrum town,North Carolina,59
Ossipee town,North Carolina,557
Oxford city,North Carolina,8972
Pantego town,North Carolina,163
Parkton town,North Carolina,501
Parmele town,North Carolina,246
Patterson Springs town,North Carolina,584
Peachland town,North Carolina,386
Peletier town,North Carolina,791
Pembroke town,North Carolina,2832
Pikeville town,North Carolina,719
Pilot Mountain town,North Carolina,1431
Pinebluff town,North Carolina,1536
Pinehurst village,North Carolina,18449
Pine Knoll Shores town,North Carolina,1426
Pine Level town,North Carolina,2277
Pinetops town,North Carolina,1193
Pineville town,North Carolina,11153
Pink Hill town,North Carolina,455
Pittsboro town,North Carolina,4839
Pleasant Garden town,North Carolina,5057
Plymouth town,North Carolina,3204
Polkton town,North Carolina,2268
Polkville city,North Carolina,523
Pollocksville town,North Carolina,271
Powellsville town,North Carolina,179
Princeton town,North Carolina,1461
Princeville town,North Carolina,1281
Proctorville town,North Carolina,120
Raeford city,North Carolina,4544
Raleigh city,North Carolina,482295
Ramseur town,North Carolina,1785
Randleman city,North Carolina,4674
Ranlo town,North Carolina,4664
Raynham town,North Carolina,63
Red Cross town,North Carolina,798
Red Oak town,North Carolina,3425
Red Springs town,North Carolina,3142
Reidsville city,North Carolina,14585
Rennert town,North Carolina,280
Rhodhiss town,North Carolina,985
Richfield town,North Carolina,604
Richlands town,North Carolina,2415
Rich Square town,North Carolina,855
River Bend town,North Carolina,2921
Roanoke Rapids city,North Carolina,14669
Robbins town,North Carolina,1254
Robbinsville town,North Carolina,563
Robersonville town,North Carolina,1218
Rockingham city,North Carolina,8890
Rockwell town,North Carolina,2370
Rocky Mount city,North Carolina,54245
Rolesville town,North Carolina,11297
Ronda town,North Carolina,441
Roper town,North Carolina,476
Roseboro town,North Carolina,1155
Rose Hill town,North Carolina,1381
Rosman town,North Carolina,744
Rowland town,North Carolina,889
Roxboro city,North Carolina,8212
Roxobel town,North Carolina,174
Rural Hall town,North Carolina,3513
Ruth town,North Carolina,355
Rutherford College town,North Carolina,1217
Rutherfordton town,North Carolina,3685
St. Helena village,North Carolina,430
St. James town,North Carolina,7443
St. Pauls town,North Carolina,2056
Salemburg town,North Carolina,456
Salisbury city,North Carolina,36319
Saluda city,North Carolina,643
Sandy Creek town,North Carolina,300
Sandyfield town,North Carolina,430
Sanford city,North Carolina,32064
Saratoga town,North Carolina,350
Sawmills town,North Carolina,5025
Scotland Neck town,North Carolina,1598
Seaboard town,North Carolina,516
Seagrove town,North Carolina,240
Sedalia town,North Carolina,685
Selma town,North Carolina,7012
Seven Devils town,North Carolina,315
Seven Springs town,North Carolina,57
Severn town,North Carolina,182
Shallotte town,North Carolina,5171
Sharpsburg town,North Carolina,1747
Shelby city,North Carolina,22010
Siler City town,North Carolina,8043
Simpson village,North Carolina,401
Sims town,North Carolina,338
Smithfield town,North Carolina,12468
Snow Hill town,North Carolina,1470
Southern Pines town,North Carolina,16728
Southern Shores town,North Carolina,3138
Southport city,North Carolina,4377
Sparta town,North Carolina,1894
Speed town,North Carolina,65
Spencer town,North Carolina,3354
Spindale town,North Carolina,4284
Spring Hope town,North Carolina,1333
Spring Lake town,North Carolina,11507
Spruce Pine town,North Carolina,2191
Staley town,North Carolina,406
Stallings town,North Carolina,17212
Stanfield town,North Carolina,1659
Stanley town,North Carolina,4065
Stantonsburg town,North Carolina,757
Star town,North Carolina,822
Statesville city,North Carolina,30220
Stedman town,North Carolina,1296
Stem town,North Carolina,1015
Stokesdale town,North Carolina,6016
Stoneville town,North Carolina,1335
Stonewall town,North Carolina,216
Stovall town,North Carolina,344
Sugar Mountain village,North Carolina,377
Summerfield town,North Carolina,11150
Sunset Beach town,North Carolina,4544
Surf City town,North Carolina,4781
Swansboro town,North Carolina,4137
Swepsonville town,North Carolina,2535
Sylva town,North Carolina,2668
Tabor City town,North Carolina,3670
Tarboro town,North Carolina,10859
Tar Heel town,North Carolina,90
Taylorsville town,North Carolina,2273
Taylortown town,North Carolina,676
Teachey town,North Carolina,472
Thomasville city,North Carolina,27435
Tobaccoville village,North Carolina,2696
Topsail Beach town,North Carolina,497
Trenton town,North Carolina,241
Trent Woods town,North Carolina,4106
Trinity city,North Carolina,7155
Troutman town,North Carolina,3980
Troy town,North Carolina,2952
Tryon town,North Carolina,1606
Turkey town,North Carolina,214
Unionville town,North Carolina,7087
Valdese town,North Carolina,4699
Vanceboro town,North Carolina,877
Vandemere town,North Carolina,251
Varnamtown town,North Carolina,538
Vass town,North Carolina,1018
Waco town,North Carolina,315
Wade town,North Carolina,647
Wadesboro town,North Carolina,4935
Wagram town,North Carolina,609
Wake Forest town,North Carolina,54337
Walkertown town,North Carolina,5950
Wallace town,North Carolina,3472
Wallburg town,North Carolina,3188
Walnut Cove town,North Carolina,1598
Walnut Creek village,North Carolina,1098
Walstonburg town,North Carolina,195
Warrenton town,North Carolina,822
Warsaw town,North Carolina,2735
Washington city,North Carolina,9683
Washington Park town,North Carolina,382
Watha town,North Carolina,210
Waxhaw town,North Carolina,23073
Waynesville town,North Carolina,10667
Weaverville town,North Carolina,4693
Webster town,North Carolina,387
Weddington town,North Carolina,14080
Weldon town,North Carolina,1383
Wendell town,North Carolina,14400
Wentworth town,North Carolina,2715
Wesley Chapel village,North Carolina,9280
West Jefferson town,North Carolina,1334
Whispering Pines village,North Carolina,5320
Whitakers town,North Carolina,637
White Lake town,North Carolina,842
Whiteville city,North Carolina,4677
Whitsett town,North Carolina,593
Wilkesboro town,North Carolina,3661
Williamston town,North Carolina,5051
Wilmington city,North Carolina,122698
Wilson city,North Carolina,47833
Wilson's Mills town,North Carolina,2820
Windsor town,North Carolina,3250
Winfall town,North Carolina,569
Wingate town,North Carolina,4342
Winston-Salem city,North Carolina,252975
Winterville town,North Carolina,10821
Winton town,North Carolina,604
Woodfin town,North Carolina,8012
Woodland town,North Carolina,530
Wrightsville Beach town,North Carolina,2420
Yadkinville town,North Carolina,3018
Yanceyville town,North Carolina,2002
Youngsville town,North Carolina,2291
Zebulon town,North Carolina,9401
Abercrombie city,North Dakota,258
Adams city,North Dakota,122
Alamo city,North Dakota,53
Alexander city,North Dakota,307
Alice city,North Dakota,41
Almont city,North Dakota,98
Alsen city,North Dakota,32
Ambrose city,North Dakota,17
Amenia city,North Dakota,84
Amidon city,North Dakota,23
Anamoose city,North Dakota,217
Aneta city,North Dakota,237
Antler city,North Dakota,21
Ardoch city,North Dakota,33
Argusville city,North Dakota,474
Arnegard city,North Dakota,272
Arthur city,North Dakota,324
Ashley city,North Dakota,602
Ayr city,North Dakota,11
Balfour city,North Dakota,15
Balta city,North Dakota,60
Barney city,North Dakota,42
Bathgate city,North Dakota,48
Beach city,North Dakota,972
Belfield city,North Dakota,969
Benedict city,North Dakota,66
Bergen city,North Dakota,11
Berlin city,North Dakota,30
Berthold city,North Dakota,467
Beulah city,North Dakota,3034
Binford city,North Dakota,163
Bisbee city,North Dakota,100
Bismarck city,North Dakota,75092
Bottineau city,North Dakota,2171
Bowbells city,North Dakota,285
Bowdon city,North Dakota,139
Bowman city,North Dakota,1411
Braddock city,North Dakota,17
Briarwood city,North Dakota,53
Brinsmade city,North Dakota,29
Brocket city,North Dakota,31
Buchanan city,North Dakota,84
Bucyrus city,North Dakota,15
Buffalo city,North Dakota,188
Burlington city,North Dakota,1306
Butte city,North Dakota,68
Buxton city,North Dakota,349
Calio city,North Dakota,5
Calvin city,North Dakota,13
Cando city,North Dakota,1047
Canton City (Hensel) city,North Dakota,31
Carpio city,North Dakota,138
Carrington city,North Dakota,2009
Carson city,North Dakota,240
Casselton city,North Dakota,2472
Cathay city,North Dakota,21
Cavalier city,North Dakota,1223
Cayuga city,North Dakota,38
Center city,North Dakota,581
Christine city,North Dakota,151
Cleveland city,North Dakota,61
Clifford city,North Dakota,29
Cogswell city,North Dakota,70
Coleharbor city,North Dakota,65
Colfax city,North Dakota,202
Columbus city,North Dakota,131
Conway city,North Dakota,14
Cooperstown city,North Dakota,961
Courtenay city,North Dakota,37
Crary city,North Dakota,112
